FloorDecor|42,36|0|14,13|0
FloorDecor|18,37|0|11,15|0
FloorDecor|19,37|0|12,15|0
FloorDecor|20,37|0|14,16|0
FloorDecor|21,37|0|14,17|0
FloorDecor|39,37|0|11,15|0
FloorDecor|40,37|0|14,16|0
FloorDecor|41,37|0|13,17|0
FloorDecor|42,37|0|14,17|0
FloorDecor|18,38|0|11,16|0
FloorDecor|19,38|0|13,17|0
FloorDecor|20,38|0|15,16|0
FloorDecor|39,38|0|11,16|0
FloorDecor|40,38|0|14,17|0
FloorDecor|47,38|0|12,13|0
FloorDecor|48,38|0|14,13|0
FloorDecor|22,39|0|12,13|0
FloorDecor|23,39|0|14,13|0
FloorDecor|47,39|0|11,16|0
FloorDecor|48,39|0|14,17|0
FloorDecor|22,40|0|11,15|0
FloorDecor|23,40|0|15,15|0
FloorDecor|21,41|0|12,13|0
FloorDecor|22,41|0|12,14|0
FloorDecor|23,41|0|15,15|0
FloorDecor|21,42|0|12,17|0
FloorDecor|22,42|0|12,16|0
FloorDecor|23,42|0|15,15|0
FloorDecor|22,43|0|11,16|0
FloorDecor|23,43|0|14,17|0
FloorDecor|28,44|0|12,13|0
FloorDecor|29,44|0|13,13|0
FloorDecor|30,44|0|14,13|0
FloorDecor|28,45|0|11,15|0
FloorDecor|29,45|0|12,15|0
FloorDecor|30,45|0|15,15|0
FloorDecor|18,46|0|12,13|0
FloorDecor|19,46|0|14,13|0
FloorDecor|28,46|0|11,16|0
FloorDecor|29,46|0|13,17|0
FloorDecor|30,46|0|14,17|0
FloorDecor|18,47|0|11,15|0
FloorDecor|19,47|0|15,15|0
FloorDecor|18,48|0|11,15|0
FloorDecor|19,48|0|14,14|0
FloorDecor|20,48|0|14,13|0
FloorDecor|18,49|0|11,15|0
FloorDecor|19,49|0|13,16|0
FloorDecor|20,49|0|14,14|0
FloorDecor|21,49|0|15,14|0
FloorDecor|18,50|0|12,17|0
FloorDecor|19,50|0|13,17|0
FloorDecor|20,50|0|13,17|0
FloorDecor|21,50|0|14,17|0
FloorDecor|23,53|0|12,13|0
FloorDecor|24,53|0|13,13|0
FloorDecor|25,53|0|13,13|0
FloorDecor|26,53|0|15,14|0
FloorDecor|23,54|0|11,16|0
FloorDecor|24,54|0|13,17|0
FloorDecor|25,54|0|13,17|0
FloorDecor|26,54|0|15,16|0
Walls|-4,-4|0|2,2|0
Walls|-3,-4|0|2,2|0
Walls|-2,-4|0|2,2|0
Walls|-1,-4|0|2,2|0
Walls|0,-4|0|2,2|0
Walls|1,-4|0|2,2|0
Walls|2,-4|0|2,2|0
Walls|3,-4|0|2,2|0
Walls|4,-4|0|2,2|0
Walls|5,-4|0|2,2|0
Walls|6,-4|0|2,2|0
Walls|7,-4|0|2,2|0
Walls|8,-4|0|2,2|0
Walls|9,-4|0|2,2|0
Walls|10,-4|0|2,2|0
Walls|11,-4|0|2,2|0
Walls|12,-4|0|2,2|0
Walls|13,-4|0|2,2|0
Walls|14,-4|0|2,2|0
Walls|15,-4|0|2,2|0
Walls|16,-4|0|2,2|0
Walls|17,-4|0|2,2|0
Walls|18,-4|0|2,2|0
Walls|19,-4|0|2,2|0
Walls|20,-4|0|2,2|0
Walls|21,-4|0|2,2|0
Walls|22,-4|0|2,2|0
Walls|23,-4|0|2,2|0
Walls|24,-4|0|2,2|0
Walls|25,-4|0|2,2|0
Walls|26,-4|0|2,2|0
Walls|27,-4|0|2,2|0
Walls|28,-4|0|2,2|0
Walls|29,-4|0|2,2|0
Walls|30,-4|0|2,2|0
Walls|31,-4|0|2,2|0
Walls|32,-4|0|2,2|0
Walls|33,-4|0|2,2|0
Walls|34,-4|0|2,2|0
Walls|35,-4|0|2,2|0
Walls|36,-4|0|2,2|0
Walls|37,-4|0|2,2|0
Walls|38,-4|0|2,2|0
Walls|39,-4|0|2,2|0
Walls|40,-4|0|2,2|0
Walls|41,-4|0|2,2|0
Walls|42,-4|0|2,2|0
Walls|43,-4|0|2,2|0
Walls|44,-4|0|2,2|0
Walls|45,-4|0|2,2|0
Walls|46,-4|0|2,2|0
Walls|47,-4|0|2,2|0
Walls|48,-4|0|2,2|0
Walls|49,-4|0|2,2|0
Walls|50,-4|0|2,2|0
Walls|51,-4|0|2,2|0
Walls|52,-4|0|2,2|0
Walls|53,-4|0|2,2|0
Walls|54,-4|0|2,2|0
Walls|55,-4|0|2,2|0
Walls|56,-4|0|2,2|0
Walls|57,-4|0|2,2|0
Walls|58,-4|0|2,2|0
Walls|59,-4|0|2,2|0
Walls|60,-4|0|2,2|0
Walls|61,-4|0|2,2|0
Walls|62,-4|0|2,2|0
Walls|63,-4|0|2,2|0
Walls|-4,-3|0|2,2|0
Walls|-3,-3|0|2,2|0
Walls|-2,-3|0|2,2|0
Walls|-1,-3|0|2,2|0
Walls|0,-3|0|2,2|0
Walls|1,-3|0|2,2|0
Walls|2,-3|0|2,2|0
Walls|3,-3|0|2,2|0
Walls|4,-3|0|2,2|0
Walls|5,-3|0|2,2|0
Walls|6,-3|0|2,2|0
Walls|7,-3|0|2,2|0
Walls|8,-3|0|2,2|0
Walls|9,-3|0|2,2|0
Walls|10,-3|0|2,2|0
Walls|11,-3|0|2,2|0
Walls|12,-3|0|2,2|0
Walls|13,-3|0|2,2|0
Walls|14,-3|0|2,2|0
Walls|15,-3|0|2,2|0
Walls|16,-3|0|2,2|0
Walls|17,-3|0|2,2|0
Walls|18,-3|0|2,2|0
Walls|19,-3|0|2,2|0
Walls|20,-3|0|2,2|0
Walls|21,-3|0|2,2|0
Walls|22,-3|0|2,2|0
Walls|23,-3|0|2,2|0
Walls|24,-3|0|2,2|0
Walls|25,-3|0|2,2|0
Walls|26,-3|0|2,2|0
Walls|27,-3|0|2,2|0
Walls|28,-3|0|2,2|0
Walls|29,-3|0|2,2|0
Walls|30,-3|0|2,2|0
Walls|31,-3|0|2,2|0
Walls|32,-3|0|2,2|0
Walls|33,-3|0|2,2|0
Walls|34,-3|0|2,2|0
Walls|35,-3|0|2,2|0
Walls|36,-3|0|2,2|0
Walls|37,-3|0|2,2|0
Walls|38,-3|0|2,2|0
Walls|39,-3|0|2,2|0
Walls|40,-3|0|2,2|0
Walls|41,-3|0|2,2|0
Walls|42,-3|0|2,2|0
Walls|43,-3|0|2,2|0
Walls|44,-3|0|2,2|0
Walls|45,-3|0|2,2|0
Walls|46,-3|0|2,2|0
Walls|47,-3|0|2,2|0
Walls|48,-3|0|2,2|0
Walls|49,-3|0|2,2|0
Walls|50,-3|0|2,2|0
Walls|51,-3|0|2,2|0
Walls|52,-3|0|2,2|0
Walls|53,-3|0|2,2|0
Walls|54,-3|0|2,2|0
Walls|55,-3|0|2,2|0
Walls|56,-3|0|2,2|0
Walls|57,-3|0|2,2|0
Walls|58,-3|0|2,2|0
Walls|59,-3|0|2,2|0
Walls|60,-3|0|2,2|0
Walls|61,-3|0|2,2|0
Walls|62,-3|0|2,2|0
Walls|63,-3|0|2,2|0
Walls|-4,-2|0|2,2|0
Walls|-3,-2|0|2,2|0
Walls|-2,-2|0|2,2|0
Walls|-1,-2|0|2,2|0
Walls|0,-2|0|2,2|0
Walls|1,-2|0|2,2|0
Walls|2,-2|0|2,2|0
Walls|3,-2|0|2,2|0
Walls|4,-2|0|2,2|0
Walls|5,-2|0|2,2|0
Walls|6,-2|0|2,2|0
Walls|7,-2|0|2,2|0
Walls|8,-2|0|2,2|0
Walls|9,-2|0|2,2|0
Walls|10,-2|0|2,2|0
Walls|11,-2|0|2,2|0
Walls|12,-2|0|2,2|0
Walls|13,-2|0|2,2|0
Walls|14,-2|0|2,2|0
Walls|15,-2|0|2,2|0
Walls|16,-2|0|2,2|0
Walls|17,-2|0|2,2|0
Walls|18,-2|0|2,2|0
Walls|19,-2|0|2,2|0
Walls|20,-2|0|2,2|0
Walls|21,-2|0|2,2|0
Walls|22,-2|0|2,2|0
Walls|23,-2|0|2,2|0
Walls|24,-2|0|2,2|0
Walls|25,-2|0|2,2|0
Walls|26,-2|0|2,2|0
Walls|27,-2|0|2,2|0
Walls|28,-2|0|2,2|0
Walls|29,-2|0|2,2|0
Walls|30,-2|0|2,2|0
Walls|31,-2|0|2,2|0
Walls|32,-2|0|2,2|0
Walls|33,-2|0|2,2|0
Walls|34,-2|0|2,2|0
Walls|35,-2|0|2,2|0
Walls|36,-2|0|2,2|0
Walls|37,-2|0|2,2|0
Walls|38,-2|0|2,2|0
Walls|39,-2|0|2,2|0
Walls|40,-2|0|2,2|0
Walls|41,-2|0|2,2|0
Walls|42,-2|0|2,2|0
Walls|43,-2|0|2,2|0
Walls|44,-2|0|2,2|0
Walls|45,-2|0|2,2|0
Walls|46,-2|0|2,2|0
Walls|47,-2|0|2,2|0
Walls|48,-2|0|2,2|0
Walls|49,-2|0|2,2|0
Walls|50,-2|0|2,2|0
Walls|51,-2|0|2,2|0
Walls|52,-2|0|2,2|0
Walls|53,-2|0|2,2|0
Walls|54,-2|0|2,2|0
Walls|55,-2|0|2,2|0
Walls|56,-2|0|2,2|0
Walls|57,-2|0|2,2|0
Walls|58,-2|0|2,2|0
Walls|59,-2|0|2,2|0
Walls|60,-2|0|2,2|0
Walls|61,-2|0|2,2|0
Walls|62,-2|0|2,2|0
Walls|63,-2|0|2,2|0
Walls|-4,-1|0|2,2|0
Walls|-3,-1|0|2,2|0
Walls|-2,-1|0|2,2|0
Walls|-1,-1|0|2,2|0
Walls|0,-1|0|2,2|0
Walls|1,-1|0|2,2|0
Walls|2,-1|0|2,2|0
Walls|3,-1|0|2,2|0
Walls|4,-1|0|2,2|0
Walls|5,-1|0|2,2|0
Walls|6,-1|0|2,2|0
Walls|7,-1|0|2,2|0
Walls|8,-1|0|3,13|0
Walls|9,-1|0|2,13|0
Walls|10,-1|0|3,13|0
Walls|11,-1|0|2,13|0
Walls|12,-1|0|3,13|0
Walls|13,-1|0|2,2|0
Walls|14,-1|0|2,2|0
Walls|15,-1|0|2,2|0
Walls|16,-1|0|2,2|0
Walls|17,-1|0|2,2|0
Walls|18,-1|0|2,2|0
Walls|19,-1|0|2,2|0
Walls|20,-1|0|2,2|0
Walls|21,-1|0|2,2|0
Walls|22,-1|0|2,2|0
Walls|23,-1|0|2,2|0
Walls|24,-1|0|2,2|0
Walls|25,-1|0|2,2|0
Walls|26,-1|0|2,2|0
Walls|27,-1|0|2,2|0
Walls|28,-1|0|2,2|0
Walls|29,-1|0|2,2|0
Walls|30,-1|0|2,2|0
Walls|31,-1|0|2,2|0
Walls|32,-1|0|2,2|0
Walls|33,-1|0|2,2|0
Walls|34,-1|0|2,2|0
Walls|35,-1|0|2,2|0
Walls|36,-1|0|2,2|0
Walls|37,-1|0|2,2|0
Walls|38,-1|0|2,2|0
Walls|39,-1|0|2,2|0
Walls|40,-1|0|2,2|0
Walls|41,-1|0|2,2|0
Walls|42,-1|0|2,2|0
Walls|43,-1|0|2,2|0
Walls|44,-1|0|2,2|0
Walls|45,-1|0|2,2|0
Walls|46,-1|0|2,2|0
Walls|47,-1|0|2,2|0
Walls|48,-1|0|2,2|0
Walls|49,-1|0|2,2|0
Walls|50,-1|0|2,2|0
Walls|51,-1|0|2,2|0
Walls|52,-1|0|2,2|0
Walls|53,-1|0|2,2|0
Walls|54,-1|0|2,2|0
Walls|55,-1|0|2,2|0
Walls|56,-1|0|2,2|0
Walls|57,-1|0|2,2|0
Walls|58,-1|0|2,2|0
Walls|59,-1|0|2,2|0
Walls|60,-1|0|2,2|0
Walls|61,-1|0|2,2|0
Walls|62,-1|0|2,2|0
Walls|63,-1|0|2,2|0
Walls|-4,0|0|2,2|0
Walls|-3,0|0|2,2|0
Walls|-2,0|0|2,2|0
Walls|-1,0|0|2,2|0
Walls|0,0|0|2,2|0
Walls|1,0|0|2,3|0
Walls|2,0|0|3,2|0
Walls|3,0|0|3,2|0
Walls|4,0|0|2,2|0
Walls|5,0|0|2,3|0
Walls|6,0|0|2,2|0
Walls|7,0|0|4,4|0
Walls|8,0|0|3,14|0
Walls|9,0|0|2,14|0
Walls|10,0|0|3,14|0
Walls|11,0|0|2,14|0
Walls|12,0|0|3,14|0
Walls|13,0|0|1,4|0
Walls|14,0|0|2,3|0
Walls|15,0|0|2,2|0
Walls|16,0|0|2,2|0
Walls|17,0|0|2,2|0
Walls|18,0|0|2,2|0
Walls|19,0|0|3,2|0
Walls|20,0|0|3,2|0
Walls|21,0|0|2,2|0
Walls|22,0|0|2,3|0
Walls|23,0|0|2,2|0
Walls|24,0|0|2,2|0
Walls|25,0|0|2,3|0
Walls|26,0|0|2,3|0
Walls|27,0|0|3,2|0
Walls|28,0|0|2,3|0
Walls|29,0|0|2,2|0
Walls|30,0|0|2,3|0
Walls|31,0|0|2,2|0
Walls|32,0|0|2,2|0
Walls|33,0|0|2,2|0
Walls|34,0|0|3,2|0
Walls|35,0|0|2,3|0
Walls|36,0|0|2,3|0
Walls|37,0|0|2,2|0
Walls|38,0|0|2,2|0
Walls|39,0|0|2,3|0
Walls|40,0|0|2,3|0
Walls|41,0|0|2,2|0
Walls|42,0|0|2,2|0
Walls|43,0|0|2,2|0
Walls|44,0|0|2,3|0
Walls|45,0|0|3,2|0
Walls|46,0|0|2,2|0
Walls|47,0|0|2,2|0
Walls|48,0|0|2,3|0
Walls|49,0|0|2,2|0
Walls|50,0|0|2,2|0
Walls|51,0|0|2,2|0
Walls|52,0|0|3,2|0
Walls|53,0|0|2,3|0
Walls|54,0|0|3,2|0
Walls|55,0|0|2,2|0
Walls|56,0|0|2,2|0
Walls|57,0|0|2,2|0
Walls|58,0|0|2,3|0
Walls|59,0|0|2,3|0
Walls|60,0|0|2,2|0
Walls|61,0|0|2,2|0
Walls|62,0|0|2,2|0
Walls|63,0|0|2,2|0
Walls|-4,1|0|2,2|0
Walls|-3,1|0|2,2|0
Walls|-2,1|0|2,2|0
Walls|-1,1|0|2,2|0
Walls|0,1|0|2,3|0
Walls|1,1|0|2,3|0
Walls|2,1|0|2,2|0
Walls|3,1|0|2,2|0
Walls|4,1|0|2,3|0
Walls|5,1|0|2,3|0
Walls|6,1|0|2,2|0
Walls|7,1|0|5,12|0
Walls|8,1|0|3,15|0
Walls|9,1|0|2,15|0
Walls|10,1|0|3,15|0
Walls|11,1|0|2,15|0
Walls|12,1|0|3,15|0
Walls|13,1|0|0,12|0
Walls|14,1|0|3,2|0
Walls|15,1|0|2,3|0
Walls|16,1|0|2,3|0
Walls|17,1|0|2,3|0
Walls|18,1|0|2,2|0
Walls|19,1|0|2,3|0
Walls|20,1|0|2,3|0
Walls|21,1|0|2,2|0
Walls|22,1|0|2,2|0
Walls|23,1|0|2,2|0
Walls|24,1|0|2,2|0
Walls|25,1|0|2,3|0
Walls|26,1|0|2,2|0
Walls|27,1|0|2,3|0
Walls|28,1|0|2,3|0
Walls|29,1|0|2,2|0
Walls|30,1|0|2,3|0
Walls|31,1|0|2,3|0
Walls|32,1|0|2,3|0
Walls|33,1|0|2,3|0
Walls|34,1|0|2,2|0
Walls|35,1|0|2,3|0
Walls|36,1|0|2,2|0
Walls|37,1|0|3,2|0
Walls|38,1|0|3,2|0
Walls|39,1|0|2,3|0
Walls|40,1|0|3,2|0
Walls|41,1|0|2,2|0
Walls|42,1|0|2,2|0
Walls|43,1|0|2,2|0
Walls|44,1|0|2,2|0
Walls|45,1|0|2,2|0
Walls|46,1|0|2,3|0
Walls|47,1|0|2,3|0
Walls|48,1|0|2,3|0
Walls|49,1|0|2,3|0
Walls|50,1|0|2,2|0
Walls|51,1|0|2,3|0
Walls|52,1|0|3,2|0
Walls|53,1|0|2,3|0
Walls|54,1|0|2,3|0
Walls|55,1|0|2,3|0
Walls|56,1|0|2,2|0
Walls|57,1|0|2,3|0
Walls|58,1|0|2,2|0
Walls|59,1|0|2,2|0
Walls|60,1|0|2,2|0
Walls|61,1|0|2,2|0
Walls|62,1|0|2,2|0
Walls|63,1|0|2,2|0
Walls|-4,2|0|2,2|0
Walls|-3,2|0|2,2|0
Walls|-2,2|0|2,2|0
Walls|-1,2|0|2,2|0
Walls|0,2|0|2,3|0
Walls|1,2|0|2,2|0
Walls|2,2|0|2,3|0
Walls|3,2|0|2,3|0
Walls|4,2|0|2,3|0
Walls|5,2|0|2,3|0
Walls|6,2|0|2,2|0
Walls|7,2|0|5,12|0
Walls|8,2|0|3,16|0
Walls|9,2|0|2,16|0
Walls|10,2|0|3,16|0
Walls|11,2|0|2,16|0
Walls|12,2|0|3,16|0
Walls|13,2|0|0,12|0
Walls|14,2|0|2,2|0
Walls|15,2|0|2,3|0
Walls|16,2|0|2,3|0
Walls|17,2|0|2,3|0
Walls|18,2|0|2,2|0
Walls|19,2|0|2,2|0
Walls|20,2|0|2,3|0
Walls|21,2|0|2,3|0
Walls|22,2|0|2,2|0
Walls|23,2|0|2,3|0
Walls|24,2|0|2,3|0
Walls|25,2|0|2,2|0
Walls|26,2|0|2,2|0
Walls|27,2|0|2,3|0
Walls|28,2|0|2,2|0
Walls|29,2|0|2,2|0
Walls|30,2|0|2,2|0
Walls|31,2|0|2,2|0
Walls|32,2|0|2,3|0
Walls|33,2|0|2,2|0
Walls|34,2|0|2,2|0
Walls|35,2|0|2,2|0
Walls|36,2|0|2,3|0
Walls|37,2|0|2,2|0
Walls|38,2|0|2,3|0
Walls|39,2|0|2,2|0
Walls|40,2|0|3,2|0
Walls|41,2|0|2,3|0
Walls|42,2|0|2,2|0
Walls|43,2|0|2,2|0
Walls|44,2|0|2,3|0
Walls|45,2|0|3,2|0
Walls|46,2|0|2,3|0
Walls|47,2|0|2,3|0
Walls|48,2|0|2,2|0
Walls|49,2|0|2,3|0
Walls|50,2|0|3,2|0
Walls|51,2|0|3,2|0
Walls|52,2|0|3,2|0
Walls|53,2|0|2,2|0
Walls|54,2|0|2,2|0
Walls|55,2|0|2,2|0
Walls|56,2|0|3,2|0
Walls|57,2|0|2,2|0
Walls|58,2|0|2,2|0
Walls|59,2|0|2,2|0
Walls|60,2|0|2,2|0
Walls|61,2|0|2,2|0
Walls|62,2|0|2,2|0
Walls|63,2|0|2,2|0
Walls|-4,3|0|2,2|0
Walls|-3,3|0|2,2|0
Walls|-2,3|0|2,2|0
Walls|-1,3|0|2,2|0
Walls|0,3|0|2,2|0
Walls|1,3|0|3,2|0
Walls|2,3|0|2,3|0
Walls|3,3|0|2,3|0
Walls|4,3|0|2,2|0
Walls|5,3|0|2,2|0
Walls|6,3|0|2,3|0
Walls|7,3|0|5,12|0
Walls|13,3|0|0,12|0
Walls|14,3|0|2,2|0
Walls|15,3|0|2,3|0
Walls|16,3|0|3,2|0
Walls|17,3|0|2,2|0
Walls|18,3|0|2,3|0
Walls|19,3|0|2,2|0
Walls|20,3|0|2,2|0
Walls|21,3|0|2,3|0
Walls|22,3|0|2,3|0
Walls|23,3|0|2,2|0
Walls|24,3|0|3,2|0
Walls|25,3|0|2,3|0
Walls|26,3|0|2,3|0
Walls|27,3|0|2,2|0
Walls|28,3|0|2,3|0
Walls|29,3|0|2,3|0
Walls|30,3|0|2,3|0
Walls|31,3|0|2,2|0
Walls|32,3|0|2,3|0
Walls|33,3|0|2,2|0
Walls|34,3|0|2,3|0
Walls|35,3|0|3,2|0
Walls|36,3|0|2,3|0
Walls|37,3|0|2,2|0
Walls|38,3|0|2,2|0
Walls|39,3|0|3,2|0
Walls|40,3|0|2,2|0
Walls|41,3|0|2,2|0
Walls|42,3|0|2,3|0
Walls|43,3|0|2,3|0
Walls|44,3|0|2,3|0
Walls|45,3|0|2,2|0
Walls|46,3|0|2,2|0
Walls|47,3|0|2,3|0
Walls|48,3|0|2,2|0
Walls|49,3|0|2,3|0
Walls|50,3|0|2,2|0
Walls|51,3|0|2,2|0
Walls|52,3|0|2,2|0
Walls|53,3|0|2,3|0
Walls|54,3|0|2,3|0
Walls|55,3|0|2,2|0
Walls|56,3|0|2,3|0
Walls|57,3|0|2,2|0
Walls|58,3|0|2,2|0
Walls|59,3|0|2,3|0
Walls|60,3|0|2,2|0
Walls|61,3|0|2,2|0
Walls|62,3|0|2,2|0
Walls|63,3|0|2,2|0
Walls|-4,4|0|2,2|0
Walls|-3,4|0|2,2|0
Walls|-2,4|0|2,2|0
Walls|-1,4|0|2,2|0
Walls|0,4|0|2,3|0
Walls|1,4|0|2,2|0
Walls|2,4|0|2,2|0
Walls|3,4|0|2,3|0
Walls|4,4|0|2,2|0
Walls|5,4|0|2,3|0
Walls|6,4|0|2,3|0
Walls|7,4|0|5,12|0
Walls|13,4|0|0,12|0
Walls|14,4|0|2,2|0
Walls|15,4|0|2,2|0
Walls|16,4|0|2,3|0
Walls|17,4|0|2,3|0
Walls|18,4|0|3,2|0
Walls|19,4|0|2,2|0
Walls|20,4|0|2,3|0
Walls|21,4|0|2,2|0
Walls|22,4|0|2,3|0
Walls|23,4|0|2,3|0
Walls|24,4|0|3,2|0
Walls|25,4|0|2,2|0
Walls|26,4|0|2,2|0
Walls|27,4|0|2,2|0
Walls|28,4|0|3,2|0
Walls|29,4|0|2,3|0
Walls|30,4|0|2,3|0
Walls|31,4|0|3,2|0
Walls|32,4|0|2,3|0
Walls|33,4|0|2,2|0
Walls|34,4|0|2,2|0
Walls|35,4|0|2,2|0
Walls|36,4|0|2,3|0
Walls|37,4|0|2,2|0
Walls|38,4|0|2,3|0
Walls|39,4|0|2,2|0
Walls|40,4|0|2,2|0
Walls|41,4|0|2,3|0
Walls|42,4|0|2,3|0
Walls|43,4|0|3,2|0
Walls|44,4|0|3,2|0
Walls|45,4|0|2,3|0
Walls|46,4|0|2,3|0
Walls|47,4|0|2,3|0
Walls|48,4|0|2,3|0
Walls|49,4|0|2,2|0
Walls|50,4|0|2,2|0
Walls|51,4|0|3,2|0
Walls|52,4|0|2,2|0
Walls|53,4|0|2,2|0
Walls|54,4|0|2,3|0
Walls|55,4|0|2,3|0
Walls|56,4|0|2,2|0
Walls|57,4|0|2,2|0
Walls|58,4|0|2,3|0
Walls|59,4|0|2,2|0
Walls|60,4|0|2,2|0
Walls|61,4|0|2,2|0
Walls|62,4|0|2,2|0
Walls|63,4|0|2,2|0
Walls|-4,5|0|2,2|0
Walls|-3,5|0|2,2|0
Walls|-2,5|0|2,2|0
Walls|-1,5|0|2,2|0
Walls|0,5|0|2,3|0
Walls|1,5|0|3,2|0
Walls|2,5|0|3,2|0
Walls|3,5|0|3,2|0
Walls|4,5|0|2,2|0
Walls|5,5|0|2,3|0
Walls|6,5|0|2,2|0
Walls|7,5|0|5,12|0
Walls|13,5|0|0,12|0
Walls|14,5|0|2,3|0
Walls|15,5|0|2,3|0
Walls|16,5|0|2,3|0
Walls|17,5|0|2,3|0
Walls|18,5|0|2,3|0
Walls|19,5|0|2,2|0
Walls|20,5|0|2,3|0
Walls|21,5|0|2,2|0
Walls|22,5|0|2,3|0
Walls|23,5|0|2,3|0
Walls|24,5|0|2,2|0
Walls|25,5|0|3,2|0
Walls|26,5|0|2,3|0
Walls|27,5|0|2,3|0
Walls|28,5|0|2,3|0
Walls|29,5|0|3,2|0
Walls|30,5|0|2,3|0
Walls|31,5|0|2,2|0
Walls|32,5|0|2,2|0
Walls|33,5|0|2,2|0
Walls|34,5|0|3,2|0
Walls|35,5|0|2,3|0
Walls|36,5|0|2,3|0
Walls|37,5|0|2,3|0
Walls|38,5|0|2,3|0
Walls|39,5|0|2,3|0
Walls|40,5|0|2,2|0
Walls|41,5|0|2,3|0
Walls|42,5|0|2,3|0
Walls|43,5|0|2,3|0
Walls|44,5|0|2,2|0
Walls|45,5|0|2,2|0
Walls|46,5|0|2,3|0
Walls|47,5|0|2,2|0
Walls|48,5|0|2,3|0
Walls|49,5|0|2,2|0
Walls|50,5|0|2,3|0
Walls|51,5|0|3,2|0
Walls|52,5|0|2,3|0
Walls|53,5|0|2,2|0
Walls|54,5|0|3,2|0
Walls|55,5|0|2,3|0
Walls|56,5|0|2,3|0
Walls|57,5|0|2,3|0
Walls|58,5|0|3,2|0
Walls|59,5|0|2,2|0
Walls|60,5|0|2,2|0
Walls|61,5|0|2,2|0
Walls|62,5|0|2,2|0
Walls|63,5|0|2,2|0
Walls|-4,6|0|2,2|0
Walls|-3,6|0|2,2|0
Walls|-2,6|0|2,2|0
Walls|-1,6|0|2,2|0
Walls|0,6|0|2,2|0
Walls|1,6|0|2,3|0
Walls|2,6|0|2,3|0
Walls|3,6|0|2,3|0
Walls|4,6|0|2,3|0
Walls|5,6|0|2,2|0
Walls|6,6|0|2,2|0
Walls|7,6|0|5,12|0
Walls|13,6|0|0,11|0
Walls|14,6|0|2,2|0
Walls|15,6|0|2,2|0
Walls|16,6|0|2,2|0
Walls|17,6|0|2,2|0
Walls|18,6|0|3,2|0
Walls|19,6|0|2,3|0
Walls|20,6|0|2,3|0
Walls|21,6|0|2,2|0
Walls|22,6|0|2,2|0
Walls|23,6|0|2,2|0
Walls|24,6|0|2,2|0
Walls|25,6|0|2,3|0
Walls|26,6|0|2,2|0
Walls|27,6|0|2,2|0
Walls|28,6|0|3,2|0
Walls|29,6|0|2,3|0
Walls|30,6|0|2,3|0
Walls|31,6|0|2,2|0
Walls|32,6|0|2,3|0
Walls|33,6|0|2,3|0
Walls|34,6|0|2,2|0
Walls|35,6|0|2,3|0
Walls|36,6|0|2,3|0
Walls|37,6|0|2,3|0
Walls|38,6|0|2,2|0
Walls|39,6|0|2,3|0
Walls|40,6|0|2,2|0
Walls|41,6|0|2,3|0
Walls|42,6|0|2,3|0
Walls|43,6|0|2,3|0
Walls|44,6|0|2,2|0
Walls|45,6|0|2,2|0
Walls|46,6|0|2,3|0
Walls|47,6|0|2,2|0
Walls|48,6|0|2,2|0
Walls|49,6|0|2,2|0
Walls|50,6|0|2,3|0
Walls|51,6|0|2,2|0
Walls|52,6|0|2,3|0
Walls|53,6|0|2,3|0
Walls|54,6|0|2,3|0
Walls|55,6|0|2,3|0
Walls|56,6|0|2,2|0
Walls|57,6|0|2,3|0
Walls|58,6|0|2,3|0
Walls|59,6|0|2,3|0
Walls|60,6|0|2,2|0
Walls|61,6|0|2,2|0
Walls|62,6|0|2,2|0
Walls|63,6|0|2,2|0
Walls|-4,7|0|2,2|0
Walls|-3,7|0|2,2|0
Walls|-2,7|0|2,2|0
Walls|-1,7|0|2,2|0
Walls|0,7|0|2,2|0
Walls|1,7|0|2,2|0
Walls|2,7|0|2,2|0
Walls|3,7|0|2,3|0
Walls|4,7|0|2,3|0
Walls|5,7|0|2,2|0
Walls|6,7|0|3,2|0
Walls|7,7|0|5,11|0
Walls|13,7|0|0,12|0
Walls|14,7|0|3,2|0
Walls|15,7|0|2,3|0
Walls|16,7|0|2,3|0
Walls|17,7|0|2,2|0
Walls|18,7|0|2,3|0
Walls|19,7|0|2,3|0
Walls|20,7|0|3,2|0
Walls|21,7|0|2,3|0
Walls|22,7|0|2,3|0
Walls|23,7|0|2,3|0
Walls|24,7|0|3,4|0
Walls|25,7|0|3,4|0
Walls|26,7|0|2,4|0
Walls|27,7|0|2,3|0
Walls|28,7|0|2,3|0
Walls|29,7|0|3,2|0
Walls|30,7|0|2,3|0
Walls|31,7|0|3,2|0
Walls|32,7|0|2,2|0
Walls|33,7|0|2,2|0
Walls|34,7|0|2,3|0
Walls|35,7|0|2,2|0
Walls|36,7|0|3,2|0
Walls|37,7|0|2,3|0
Walls|38,7|0|2,3|0
Walls|39,7|0|2,3|0
Walls|40,7|0|2,2|0
Walls|41,7|0|2,2|0
Walls|42,7|0|2,2|0
Walls|43,7|0|2,2|0
Walls|44,7|0|2,3|0
Walls|45,7|0|2,3|0
Walls|46,7|0|2,3|0
Walls|47,7|0|2,2|0
Walls|48,7|0|2,3|0
Walls|49,7|0|2,2|0
Walls|50,7|0|2,3|0
Walls|51,7|0|3,2|0
Walls|52,7|0|3,2|0
Walls|53,7|0|2,3|0
