Walls|63,33|0|2,3|0
Walls|64,33|0|4,4|0
Walls|65,33|0|5,13|0
Walls|71,33|0|0,11|0
Walls|72,33|0|2,2|0
Walls|73,33|0|2,2|0
Walls|74,33|0|2,2|0
Walls|75,33|0|2,2|0
Walls|76,33|0|2,3|0
Walls|77,33|0|2,3|0
Walls|78,33|0|2,3|0
Walls|79,33|0|2,3|0
Walls|80,33|0|2,3|0
Walls|81,33|0|2,3|0
Walls|82,33|0|2,2|0
Walls|83,33|0|2,3|0
Walls|84,33|0|2,3|0
Walls|85,33|0|2,2|0
Walls|86,33|0|2,3|0
Walls|87,33|0|2,3|0
Walls|88,33|0|2,3|0
Walls|89,33|0|2,2|0
Walls|90,33|0|2,2|0
Walls|91,33|0|2,3|0
Walls|92,33|0|2,3|0
Walls|93,33|0|2,3|0
Walls|94,33|0|2,3|0
Walls|95,33|0|2,3|0
Walls|96,33|0|2,3|0
Walls|97,33|0|2,3|0
Walls|98,33|0|2,3|0
Walls|99,33|0|2,3|0
Walls|100,33|0|2,2|0
Walls|101,33|0|2,2|0
Walls|102,33|0|2,2|0
Walls|103,33|0|2,2|0
Walls|-4,34|0|2,2|0
Walls|-3,34|0|2,2|0
Walls|-2,34|0|2,2|0
Walls|-1,34|0|2,2|0
Walls|0,34|0|2,3|0
Walls|1,34|0|2,2|0
Walls|2,34|0|2,3|0
Walls|3,34|0|2,2|0
Walls|4,34|0|2,2|0
Walls|5,34|0|3,2|0
Walls|6,34|0|2,2|0
Walls|7,34|0|2,3|0
Walls|8,34|0|2,2|0
Walls|9,34|0|2,3|0
Walls|10,34|0|2,3|0
Walls|11,34|0|2,3|0
Walls|12,34|0|2,3|0
Walls|13,34|0|2,3|0
Walls|14,34|0|2,2|0
Walls|15,34|0|5,12|0
Walls|22,34|0|0,19|0
Walls|23,34|0|0,3|0
Walls|24,34|0|2,2|0
Walls|25,34|0|2,2|0
Walls|26,34|0|2,3|0
Walls|27,34|0|3,2|0
Walls|28,34|0|2,3|0
Walls|29,34|0|2,2|0
Walls|30,34|0|2,3|0
Walls|31,34|0|2,2|0
Walls|32,34|0|2,2|0
Walls|33,34|0|2,3|0
Walls|34,34|0|2,2|0
Walls|35,34|0|2,3|0
Walls|36,34|0|2,3|0
Walls|37,34|0|2,2|0
Walls|38,34|0|2,3|0
Walls|39,34|0|2,3|0
Walls|40,34|0|2,3|0
Walls|41,34|0|2,3|0
Walls|42,34|0|2,3|0
Walls|43,34|0|2,2|0
Walls|44,34|0|2,3|0
Walls|45,34|0|2,2|0
Walls|46,34|0|2,2|0
Walls|47,34|0|2,2|0
Walls|48,34|0|2,2|0
Walls|49,34|0|3,2|0
Walls|50,34|0|2,2|0
Walls|51,34|0|2,2|0
Walls|52,34|0|2,2|0
Walls|53,34|0|2,3|0
Walls|54,34|0|2,3|0
Walls|55,34|0|2,3|0
Walls|56,34|0|2,2|0
Walls|57,34|0|2,2|0
Walls|58,34|0|2,3|0
Walls|59,34|0|2,2|0
Walls|60,34|0|2,2|0
Walls|61,34|0|2,3|0
Walls|62,34|0|2,2|0
Walls|63,34|0|2,3|0
Walls|64,34|0|5,3|0
Walls|65,34|0|5,14|0
Walls|71,34|0|0,12|0
Walls|72,34|0|2,3|0
Walls|73,34|0|2,3|0
Walls|74,34|0|2,3|0
Walls|75,34|0|2,3|0
Walls|76,34|0|2,2|0
Walls|77,34|0|2,2|0
Walls|78,34|0|2,2|0
Walls|79,34|0|2,3|0
Walls|80,34|0|2,3|0
Walls|81,34|0|2,3|0
Walls|82,34|0|2,3|0
Walls|83,34|0|2,3|0
Walls|84,34|0|2,3|0
Walls|85,34|0|2,2|0
Walls|86,34|0|2,2|0
Walls|87,34|0|2,3|0
Walls|88,34|0|2,3|0
Walls|89,34|0|2,2|0
Walls|90,34|0|2,3|0
Walls|91,34|0|2,3|0
Walls|92,34|0|2,2|0
Walls|93,34|0|2,3|0
Walls|94,34|0|2,2|0
Walls|95,34|0|2,2|0
Walls|96,34|0|3,2|0
Walls|97,34|0|2,2|0
Walls|98,34|0|2,3|0
Walls|99,34|0|2,3|0
Walls|100,34|0|2,2|0
Walls|101,34|0|2,2|0
Walls|102,34|0|2,2|0
Walls|103,34|0|2,2|0
Walls|-4,35|0|2,2|0
Walls|-3,35|0|2,2|0
Walls|-2,35|0|2,2|0
Walls|-1,35|0|2,2|0
Walls|0,35|0|2,3|0
Walls|1,35|0|2,2|0
Walls|2,35|0|2,2|0
Walls|3,35|0|2,2|0
Walls|4,35|0|2,3|0
Walls|5,35|0|2,3|0
Walls|6,35|0|3,2|0
Walls|7,35|0|2,2|0
Walls|8,35|0|2,3|0
Walls|9,35|0|2,2|0
Walls|10,35|0|2,3|0
Walls|11,35|0|2,2|0
Walls|12,35|0|2,2|0
Walls|13,35|0|2,2|0
Walls|14,35|0|2,3|0
Walls|15,35|0|5,11|0
Walls|22,35|0|0,20|0
Walls|23,35|0|1,5|0
Walls|24,35|0|1,4|0
Walls|25,35|0|2,3|0
Walls|26,35|0|3,2|0
Walls|27,35|0|2,3|0
Walls|28,35|0|2,2|0
Walls|29,35|0|2,2|0
Walls|30,35|0|2,2|0
Walls|31,35|0|2,3|0
Walls|32,35|0|2,3|0
Walls|33,35|0|2,3|0
Walls|34,35|0|3,2|0
Walls|35,35|0|2,2|0
Walls|36,35|0|2,3|0
Walls|37,35|0|2,2|0
Walls|38,35|0|2,2|0
Walls|39,35|0|2,2|0
Walls|40,35|0|2,3|0
Walls|41,35|0|2,2|0
Walls|42,35|0|2,2|0
Walls|43,35|0|2,3|0
Walls|44,35|0|2,2|0
Walls|45,35|0|2,3|0
Walls|46,35|0|2,3|0
Walls|47,35|0|2,2|0
Walls|48,35|0|2,3|0
Walls|49,35|0|3,2|0
Walls|50,35|0|2,2|0
Walls|51,35|0|2,2|0
Walls|52,35|0|2,3|0
Walls|53,35|0|2,3|0
Walls|54,35|0|2,2|0
Walls|55,35|0|2,3|0
Walls|56,35|0|2,3|0
Walls|57,35|0|2,3|0
Walls|58,35|0|2,3|0
Walls|59,35|0|2,3|0
Walls|60,35|0|2,2|0
Walls|61,35|0|2,2|0
Walls|62,35|0|2,3|0
Walls|63,35|0|4,4|0
Walls|64,35|0|4,5|0
Walls|65,35|0|5,15|0
Walls|71,35|0|0,12|0
Walls|72,35|0|2,2|0
Walls|73,35|0|2,3|0
Walls|74,35|0|2,3|0
Walls|75,35|0|2,2|0
Walls|76,35|0|2,2|0
Walls|77,35|0|2,3|0
Walls|78,35|0|2,2|0
Walls|79,35|0|2,2|0
Walls|80,35|0|2,2|0
Walls|81,35|0|2,3|0
Walls|82,35|0|2,2|0
Walls|83,35|0|2,3|0
Walls|84,35|0|2,2|0
Walls|85,35|0|2,3|0
Walls|86,35|0|2,3|0
Walls|87,35|0|2,3|0
Walls|88,35|0|2,2|0
Walls|89,35|0|2,2|0
Walls|90,35|0|2,2|0
Walls|91,35|0|2,3|0
Walls|92,35|0|2,3|0
Walls|93,35|0|2,3|0
Walls|94,35|0|2,3|0
Walls|95,35|0|2,2|0
Walls|96,35|0|2,3|0
Walls|97,35|0|2,2|0
Walls|98,35|0|2,2|0
Walls|99,35|0|2,3|0
Walls|100,35|0|2,2|0
Walls|101,35|0|2,2|0
Walls|102,35|0|2,2|0
Walls|103,35|0|2,2|0
Walls|-4,36|0|2,2|0
Walls|-3,36|0|2,2|0
Walls|-2,36|0|2,2|0
Walls|-1,36|0|2,2|0
Walls|0,36|0|3,2|0
Walls|1,36|0|2,2|0
Walls|2,36|0|3,2|0
Walls|3,36|0|2,3|0
Walls|4,36|0|2,2|0
Walls|5,36|0|2,2|0
Walls|6,36|0|2,2|0
Walls|7,36|0|2,3|0
Walls|8,36|0|2,3|0
Walls|9,36|0|2,3|0
Walls|10,36|0|2,3|0
Walls|11,36|0|2,3|0
Walls|12,36|0|3,2|0
Walls|13,36|0|2,2|0
Walls|14,36|0|2,3|0
Walls|15,36|0|5,12|0
Walls|23,36|0|1,6|0
Walls|24,36|0|0,3|0
Walls|25,36|0|2,2|0
Walls|26,36|0|3,2|0
Walls|27,36|0|2,3|0
Walls|28,36|0|2,3|0
Walls|29,36|0|3,2|0
Walls|30,36|0|2,3|0
Walls|31,36|0|2,2|0
Walls|32,36|0|2,3|0
Walls|33,36|0|2,3|0
Walls|34,36|0|2,3|0
Walls|35,36|0|2,3|0
Walls|36,36|0|2,3|0
Walls|37,36|0|2,3|0
Walls|38,36|0|2,2|0
Walls|39,36|0|2,2|0
Walls|40,36|0|2,3|0
Walls|41,36|0|3,2|0
Walls|42,36|0|2,3|0
Walls|43,36|0|2,2|0
Walls|44,36|0|2,3|0
Walls|45,36|0|3,2|0
Walls|46,36|0|2,3|0
Walls|47,36|0|2,2|0
Walls|48,36|0|2,3|0
Walls|49,36|0|2,3|0
Walls|50,36|0|2,3|0
Walls|51,36|0|2,3|0
Walls|52,36|0|2,3|0
Walls|53,36|0|2,3|0
Walls|54,36|0|2,3|0
Walls|55,36|0|2,2|0
Walls|56,36|0|2,3|0
Walls|57,36|0|2,3|0
Walls|58,36|0|2,3|0
Walls|59,36|0|2,3|0
Walls|60,36|0|2,2|0
Walls|61,36|0|2,3|0
Walls|62,36|0|2,3|0
Walls|63,36|0|5,3|0
Walls|64,36|0|4,6|0
Walls|71,36|0|0,12|0
Walls|72,36|0|2,3|0
Walls|73,36|0|2,3|0
Walls|74,36|0|2,3|0
Walls|75,36|0|2,2|0
Walls|76,36|0|2,3|0
Walls|77,36|0|2,2|0
Walls|78,36|0|2,3|0
Walls|79,36|0|2,3|0
Walls|80,36|0|2,2|0
Walls|81,36|0|2,3|0
Walls|82,36|0|2,3|0
Walls|83,36|0|2,2|0
Walls|84,36|0|2,3|0
Walls|85,36|0|2,2|0
Walls|86,36|0|2,3|0
Walls|87,36|0|2,3|0
Walls|88,36|0|2,2|0
Walls|89,36|0|2,2|0
Walls|90,36|0|3,2|0
Walls|91,36|0|2,3|0
Walls|92,36|0|2,2|0
Walls|93,36|0|2,3|0
Walls|94,36|0|2,2|0
Walls|95,36|0|2,3|0
Walls|96,36|0|3,2|0
Walls|97,36|0|2,2|0
Walls|98,36|0|2,3|0
Walls|99,36|0|2,2|0
Walls|100,36|0|2,2|0
Walls|101,36|0|2,2|0
Walls|102,36|0|2,2|0
Walls|103,36|0|2,2|0
Walls|-4,37|0|2,2|0
Walls|-3,37|0|2,2|0
Walls|-2,37|0|2,2|0
Walls|-1,37|0|2,2|0
Walls|0,37|0|2,2|0
Walls|1,37|0|2,3|0
Walls|2,37|0|2,3|0
Walls|3,37|0|2,3|0
Walls|4,37|0|2,3|0
Walls|5,37|0|3,2|0
Walls|6,37|0|2,2|0
Walls|7,37|0|2,3|0
Walls|8,37|0|2,3|0
Walls|9,37|0|2,2|0
Walls|10,37|0|2,2|0
Walls|11,37|0|2,2|0
Walls|12,37|0|2,2|0
Walls|13,37|0|2,3|0
Walls|14,37|0|2,3|0
Walls|15,37|0|5,11|0
Walls|23,37|0|1,7|0
Walls|24,37|0|1,5|0
Walls|25,37|0|1,4|0
Walls|26,37|0|2,2|0
Walls|27,37|0|2,3|0
Walls|28,37|0|2,3|0
Walls|29,37|0|3,2|0
Walls|30,37|0|2,2|0
Walls|31,37|0|2,2|0
Walls|32,37|0|2,3|0
Walls|33,37|0|2,3|0
Walls|34,37|0|2,3|0
Walls|35,37|0|2,2|0
Walls|36,37|0|2,2|0
Walls|37,37|0|2,2|0
Walls|38,37|0|3,2|0
Walls|39,37|0|2,2|0
Walls|40,37|0|2,3|0
Walls|41,37|0|2,2|0
Walls|42,37|0|2,2|0
Walls|43,37|0|2,2|0
Walls|44,37|0|2,2|0
Walls|45,37|0|2,3|0
Walls|46,37|0|2,2|0
Walls|47,37|0|2,3|0
Walls|48,37|0|2,3|0
Walls|49,37|0|2,3|0
Walls|50,37|0|2,2|0
Walls|51,37|0|2,3|0
Walls|52,37|0|2,3|0
Walls|53,37|0|2,2|0
Walls|54,37|0|2,3|0
Walls|55,37|0|2,2|0
Walls|56,37|0|2,3|0
Walls|57,37|0|3,2|0
Walls|58,37|0|2,3|0
Walls|59,37|0|3,2|0
Walls|60,37|0|2,2|0
Walls|61,37|0|2,2|0
Walls|62,37|0|4,4|0
Walls|63,37|0|4,5|0
Walls|64,37|0|4,7|0
Walls|70,37|0|1,8|0
Walls|71,37|0|0,12|0
Walls|72,37|0|2,3|0
Walls|73,37|0|2,3|0
Walls|74,37|0|2,2|0
Walls|75,37|0|2,3|0
Walls|76,37|0|2,2|0
Walls|77,37|0|2,3|0
Walls|78,37|0|2,2|0
Walls|79,37|0|2,2|0
Walls|80,37|0|2,2|0
Walls|81,37|0|2,2|0
Walls|82,37|0|2,2|0
Walls|83,37|0|2,3|0
Walls|84,37|0|2,2|0
Walls|85,37|0|2,3|0
Walls|86,37|0|2,3|0
Walls|87,37|0|2,3|0
Walls|88,37|0|2,2|0
Walls|89,37|0|3,2|0
Walls|90,37|0|2,2|0
Walls|91,37|0|2,3|0
Walls|92,37|0|3,2|0
Walls|93,37|0|2,3|0
Walls|94,37|0|2,2|0
Walls|95,37|0|2,3|0
Walls|96,37|0|2,3|0
Walls|97,37|0|2,2|0
Walls|98,37|0|2,3|0
Walls|99,37|0|2,2|0
Walls|100,37|0|2,2|0
Walls|101,37|0|2,2|0
Walls|102,37|0|2,2|0
Walls|103,37|0|2,2|0
Walls|-4,38|0|2,2|0
Walls|-3,38|0|2,2|0
Walls|-2,38|0|2,2|0
Walls|-1,38|0|2,2|0
Walls|0,38|0|2,3|0
Walls|1,38|0|2,3|0
Walls|2,38|0|2,3|0
Walls|3,38|0|2,3|0
Walls|4,38|0|2,3|0
Walls|5,38|0|2,3|0
Walls|6,38|0|2,2|0
Walls|7,38|0|2,2|0
Walls|8,38|0|2,3|0
Walls|9,38|0|2,2|0
Walls|10,38|0|2,3|0
Walls|11,38|0|2,2|0
Walls|12,38|0|3,2|0
Walls|13,38|0|2,3|0
Walls|14,38|0|2,3|0
Walls|15,38|0|5,12|0
Walls|16,38|0|4,8|0
Walls|24,38|0|1,6|0
Walls|25,38|0|0,12|0
Walls|26,38|0|2,2|0
Walls|27,38|0|2,2|0
Walls|28,38|0|3,2|0
Walls|29,38|0|2,3|0
Walls|30,38|0|2,3|0
Walls|31,38|0|2,2|0
Walls|32,38|0|2,3|0
Walls|33,38|0|2,3|0
Walls|34,38|0|2,2|0
Walls|35,38|0|3,2|0
Walls|36,38|0|3,2|0
Walls|37,38|0|2,3|0
Walls|38,38|0|2,2|0
Walls|39,38|0|2,3|0
Walls|40,38|0|2,3|0
Walls|41,38|0|2,3|0
Walls|42,38|0|2,3|0
Walls|43,38|0|2,3|0
Walls|44,38|0|2,3|0
Walls|45,38|0|2,2|0
Walls|46,38|0|2,3|0
Walls|47,38|0|3,2|0
Walls|48,38|0|2,3|0
Walls|49,38|0|2,2|0
Walls|50,38|0|2,2|0
Walls|51,38|0|2,2|0
Walls|52,38|0|2,2|0
Walls|53,38|0|3,2|0
Walls|54,38|0|2,2|0
Walls|55,38|0|2,2|0
Walls|56,38|0|2,2|0
Walls|57,38|0|2,2|0
Walls|58,38|0|2,2|0
Walls|59,38|0|2,3|0
Walls|60,38|0|2,3|0
Walls|61,38|0|2,2|0
Walls|62,38|0|5,12|0
Walls|63,38|0|4,6|0
Walls|70,38|0|1,9|0
Walls|71,38|0|1,10|0
Walls|72,38|0|2,2|0
Walls|73,38|0|2,2|0
Walls|74,38|0|2,3|0
Walls|75,38|0|2,2|0
Walls|76,38|0|2,3|0
Walls|77,38|0|2,2|0
Walls|78,38|0|2,2|0
Walls|79,38|0|3,2|0
Walls|80,38|0|2,2|0
Walls|81,38|0|2,3|0
Walls|82,38|0|2,3|0
Walls|83,38|0|2,2|0
Walls|84,38|0|2,3|0
Walls|85,38|0|2,2|0
Walls|86,38|0|3,2|0
Walls|87,38|0|2,3|0
Walls|88,38|0|2,2|0
Walls|89,38|0|2,3|0
Walls|90,38|0|2,2|0
Walls|91,38|0|2,3|0
Walls|92,38|0|3,2|0
Walls|93,38|0|2,2|0
Walls|94,38|0|2,3|0
Walls|95,38|0|3,2|0
Walls|96,38|0|2,2|0
Walls|97,38|0|2,3|0
Walls|98,38|0|2,3|0
Walls|99,38|0|2,2|0
Walls|100,38|0|2,2|0
Walls|101,38|0|2,2|0
Walls|102,38|0|2,2|0
Walls|103,38|0|2,2|0
Walls|-4,39|0|2,2|0
Walls|-3,39|0|2,2|0
Walls|-2,39|0|2,2|0
Walls|-1,39|0|2,2|0
Walls|0,39|0|2,2|0
Walls|1,39|0|3,2|0
Walls|2,39|0|2,3|0
Walls|3,39|0|2,3|0
Walls|4,39|0|2,2|0
Walls|5,39|0|2,3|0
Walls|6,39|0|2,3|0
Walls|7,39|0|2,3|0
Walls|8,39|0|2,3|0
Walls|9,39|0|3,2|0
Walls|10,39|0|2,2|0
Walls|11,39|0|2,2|0
Walls|12,39|0|2,2|0
Walls|13,39|0|2,2|0
Walls|14,39|0|2,2|0
Walls|15,39|0|4,10|0
Walls|16,39|0|4,9|0
Walls|17,39|0|4,8|0
Walls|24,39|0|1,7|0
Walls|25,39|0|0,12|0
Walls|26,39|0|2,2|0
Walls|27,39|0|2,2|0
Walls|28,39|0|2,2|0
Walls|29,39|0|2,2|0
Walls|30,39|0|2,3|0
Walls|31,39|0|2,2|0
Walls|32,39|0|2,2|0
Walls|33,39|0|2,2|0
Walls|34,39|0|2,3|0
Walls|35,39|0|2,3|0
Walls|36,39|0|2,3|0
Walls|37,39|0|2,2|0
Walls|38,39|0|2,2|0
Walls|39,39|0|2,2|0
Walls|40,39|0|2,2|0
Walls|41,39|0|2,3|0
Walls|42,39|0|3,2|0
Walls|43,39|0|2,3|0
Walls|44,39|0|2,3|0
Walls|45,39|0|2,3|0
Walls|46,39|0|2,2|0
Walls|47,39|0|2,2|0
Walls|48,39|0|2,3|0
Walls|49,39|0|2,2|0
Walls|50,39|0|2,2|0
Walls|51,39|0|2,2|0
Walls|52,39|0|3,2|0
Walls|53,39|0|2,2|0
Walls|54,39|0|2,3|0
Walls|55,39|0|2,2|0
Walls|56,39|0|2,3|0
Walls|57,39|0|2,2|0
Walls|58,39|0|2,3|0
Walls|59,39|0|2,2|0
Walls|60,39|0|2,3|0
Walls|61,39|0|2,2|0
Walls|62,39|0|5,12|0
Walls|63,39|0|4,7|0
Walls|70,39|0|0,12|0
Walls|71,39|0|2,3|0
Walls|72,39|0|2,3|0
Walls|73,39|0|2,2|0
Walls|74,39|0|3,2|0
Walls|75,39|0|3,2|0
Walls|76,39|0|2,3|0
Walls|77,39|0|2,2|0
Walls|78,39|0|2,2|0
Walls|79,39|0|3,2|0
Walls|80,39|0|2,3|0
Walls|81,39|0|3,2|0
Walls|82,39|0|3,2|0
Walls|83,39|0|2,3|0
Walls|84,39|0|2,2|0
Walls|85,39|0|2,2|0
Walls|86,39|0|2,2|0
Walls|87,39|0|2,3|0
Walls|88,39|0|2,3|0
Walls|89,39|0|2,3|0
Walls|90,39|0|2,3|0
Walls|91,39|0|2,3|0
Walls|92,39|0|2,3|0
Walls|93,39|0|2,2|0
Walls|94,39|0|2,3|0
Walls|95,39|0|2,2|0
Walls|96,39|0|2,2|0
Walls|97,39|0|2,2|0
Walls|98,39|0|2,3|0
Walls|99,39|0|2,2|0
Walls|100,39|0|2,2|0
Walls|101,39|0|2,2|0
Walls|102,39|0|2,2|0
Walls|103,39|0|2,2|0
Walls|-4,40|0|2,2|0
Walls|-3,40|0|2,2|0
Walls|-2,40|0|2,2|0
Walls|-1,40|0|2,2|0
Walls|0,40|0|2,3|0
Walls|1,40|0|2,3|0
Walls|2,40|0|3,2|0
Walls|3,40|0|3,2|0
Walls|4,40|0|2,3|0
Walls|5,40|0|2,3|0
Walls|6,40|0|2,3|0
Walls|7,40|0|2,2|0
Walls|8,40|0|2,3|0
Walls|9,40|0|2,2|0
Walls|10,40|0|3,2|0
Walls|11,40|0|2,2|0
Walls|12,40|0|3,2|0
Walls|13,40|0|2,3|0
Walls|14,40|0|2,2|0
Walls|15,40|0|2,2|0
Walls|16,40|0|4,10|0
Walls|17,40|0|4,9|0
Walls|18,40|0|4,8|0
Walls|25,40|0|0,12|0
Walls|26,40|0|2,3|0
Walls|27,40|0|2,2|0
Walls|28,40|0|2,2|0
Walls|29,40|0|2,2|0
Walls|30,40|0|2,3|0
Walls|31,40|0|2,3|0
Walls|32,40|0|2,2|0
Walls|33,40|0|2,3|0
Walls|34,40|0|2,3|0
Walls|35,40|0|2,3|0
Walls|36,40|0|2,3|0
Walls|37,40|0|2,3|0
Walls|38,40|0|2,3|0
Walls|39,40|0|2,3|0
Walls|40,40|0|2,3|0
Walls|41,40|0|2,3|0
Walls|42,40|0|2,3|0
Walls|43,40|0|2,3|0
Walls|44,40|0|2,2|0
Walls|45,40|0|2,3|0
Walls|46,40|0|2,2|0
Walls|47,40|0|2,3|0
Walls|48,40|0|2,2|0
Walls|49,40|0|2,3|0
Walls|50,40|0|2,3|0
Walls|51,40|0|3,2|0
Walls|52,40|0|2,2|0
Walls|53,40|0|2,2|0
Walls|54,40|0|2,2|0
Walls|55,40|0|2,3|0
Walls|56,40|0|2,2|0
Walls|57,40|0|2,2|0
Walls|58,40|0|2,2|0
Walls|59,40|0|2,2|0
Walls|60,40|0|3,2|0
Walls|61,40|0|3,2|0
Walls|62,40|0|5,11|0
Walls|70,40|0|0,11|0
Walls|71,40|0|2,2|0
Walls|72,40|0|2,3|0
Walls|73,40|0|2,3|0
Walls|74,40|0|3,2|0
Walls|75,40|0|2,2|0
Walls|76,40|0|2,3|0
Walls|77,40|0|2,2|0
Walls|78,40|0|2,3|0
Walls|79,40|0|2,3|0
Walls|80,40|0|2,2|0
Walls|81,40|0|2,3|0
Walls|82,40|0|3,2|0
Walls|83,40|0|2,3|0
Walls|84,40|0|2,3|0
Walls|85,40|0|2,3|0
Walls|86,40|0|2,2|0
Walls|87,40|0|2,2|0
Walls|88,40|0|2,3|0
Walls|89,40|0|2,3|0
Walls|90,40|0|2,3|0
Walls|91,40|0|2,3|0
Walls|92,40|0|2,3|0
Walls|93,40|0|2,3|0
Walls|94,40|0|2,2|0
Walls|95,40|0|2,2|0
Walls|96,40|0|2,2|0
Walls|97,40|0|3,2|0
Walls|98,40|0|2,3|0
Walls|99,40|0|2,3|0
Walls|100,40|0|2,2|0
Walls|101,40|0|2,2|0
Walls|102,40|0|2,2|0
Walls|103,40|0|2,2|0
Walls|-4,41|0|2,2|0
Walls|-3,41|0|2,2|0
Walls|-2,41|0|2,2|0
Walls|-1,41|0|2,2|0
Walls|0,41|0|2,3|0
Walls|1,41|0|2,3|0
Walls|2,41|0|3,2|0
Walls|3,41|0|2,3|0
Walls|4,41|0|2,2|0
Walls|5,41|0|2,2|0
Walls|6,41|0|2,2|0
Walls|7,41|0|2,2|0
Walls|8,41|0|2,2|0
Walls|9,41|0|2,2|0
Walls|10,41|0|2,2|0
Walls|11,41|0|2,3|0
Walls|12,41|0|2,2|0
Walls|13,41|0|2,2|0
Walls|14,41|0|2,2|0
Walls|15,41|0|2,2|0
Walls|16,41|0|2,2|0
Walls|17,41|0|4,10|0
Walls|18,41|0|4,9|0
Walls|19,41|0|5,9|0
Walls|25,41|0|0,11|0
Walls|26,41|0|2,3|0
Walls|27,41|0|2,2|0
Walls|28,41|0|2,3|0
Walls|29,41|0|2,3|0
Walls|30,41|0|2,3|0
Walls|31,41|0|2,2|0
Walls|32,41|0|2,3|0
Walls|33,41|0|2,3|0
Walls|34,41|0|2,3|0
Walls|35,41|0|2,3|0
Walls|36,41|0|2,2|0
Walls|37,41|0|2,2|0
Walls|38,41|0|3,2|0
Walls|39,41|0|2,3|0
Walls|40,41|0|2,2|0
Walls|41,41|0|2,3|0
Walls|42,41|0|2,2|0
Walls|43,41|0|3,2|0
Walls|44,41|0|2,3|0
Walls|45,41|0|2,3|0
Walls|46,41|0|2,2|0
Walls|47,41|0|2,2|0
Walls|48,41|0|2,3|0
Walls|49,41|0|2,2|0
Walls|50,41|0|2,3|0
Walls|51,41|0|2,3|0
Walls|52,41|0|2,3|0
Walls|53,41|0|2,2|0
Walls|54,41|0|3,2|0
Walls|55,41|0|2,3|0
Walls|56,41|0|2,2|0
Walls|57,41|0|2,2|0
Walls|58,41|0|3,2|0
Walls|59,41|0|2,2|0
Walls|60,41|0|2,3|0
Walls|61,41|0|2,3|0
Walls|62,41|0|5,12|0
Walls|63,41|0|4,8|0
Walls|70,41|0|0,12|0
Walls|71,41|0|2,2|0
Walls|72,41|0|2,2|0
Walls|73,41|0|2,3|0
Walls|74,41|0|2,3|0
Walls|75,41|0|2,2|0
Walls|76,41|0|2,3|0
Walls|77,41|0|2,3|0
Walls|78,41|0|2,3|0
Walls|79,41|0|3,2|0
Walls|80,41|0|2,2|0
Walls|81,41|0|2,3|0
Walls|82,41|0|2,3|0
Walls|83,41|0|2,3|0
Walls|84,41|0|3,2|0
Walls|85,41|0|3,2|0
Walls|86,41|0|2,2|0
Walls|87,41|0|2,2|0
Walls|88,41|0|2,3|0
Walls|89,41|0|2,3|0
Walls|90,41|0|2,3|0
Walls|91,41|0|2,3|0
Walls|92,41|0|2,3|0
Walls|93,41|0|2,3|0
Walls|94,41|0|2,2|0
Walls|95,41|0|2,3|0
Walls|96,41|0|3,2|0
Walls|97,41|0|2,3|0
Walls|98,41|0|2,3|0
Walls|99,41|0|2,2|0
Walls|100,41|0|2,2|0
Walls|101,41|0|2,2|0
Walls|102,41|0|2,2|0
Walls|103,41|0|2,2|0
Walls|-4,42|0|2,2|0
Walls|-3,42|0|2,2|0
Walls|-2,42|0|2,2|0
Walls|-1,42|0|2,2|0
Walls|0,42|0|2,3|0
Walls|1,42|0|2,2|0
Walls|2,42|0|2,3|0
Walls|3,42|0|2,3|0
Walls|4,42|0|3,2|0
Walls|5,42|0|2,3|0
Walls|6,42|0|2,3|0
Walls|7,42|0|2,2|0
Walls|8,42|0|2,2|0
Walls|9,42|0|2,3|0
Walls|10,42|0|2,3|0
Walls|11,42|0|2,2|0
Walls|12,42|0|2,3|0
Walls|13,42|0|3,2|0
Walls|14,42|0|3,2|0
Walls|15,42|0|2,3|0
Walls|16,42|0|2,2|0
Walls|17,42|0|2,3|0
Walls|18,42|0|4,4|0
Walls|19,42|0|5,10|0
Walls|25,42|0|0,12|0
Walls|26,42|0|2,2|0
Walls|27,42|0|2,2|0
Walls|28,42|0|2,3|0
Walls|29,42|0|2,3|0
Walls|30,42|0|2,3|0
Walls|31,42|0|2,2|0
Walls|32,42|0|2,2|0
Walls|33,42|0|2,3|0
Walls|34,42|0|2,2|0
Walls|35,42|0|2,2|0
Walls|36,42|0|2,2|0
Walls|37,42|0|2,3|0
Walls|38,42|0|2,3|0
Walls|39,42|0|2,2|0
Walls|40,42|0|2,3|0
Walls|41,42|0|2,2|0
Walls|42,42|0|2,2|0
Walls|43,42|0|2,2|0
Walls|44,42|0|2,2|0
Walls|45,42|0|2,2|0
Walls|46,42|0|2,2|0
Walls|47,42|0|2,3|0
Walls|48,42|0|2,3|0
Walls|49,42|0|2,3|0
Walls|50,42|0|2,2|0
Walls|51,42|0|2,3|0
Walls|52,42|0|2,3|0
Walls|53,42|0|2,3|0
Walls|54,42|0|2,2|0
Walls|55,42|0|2,2|0
Walls|56,42|0|2,3|0
Walls|57,42|0|2,2|0
Walls|58,42|0|2,2|0
Walls|59,42|0|2,2|0
Walls|60,42|0|2,3|0
Walls|61,42|0|2,3|0
Walls|62,42|0|4,10|0
Walls|63,42|0|4,9|0
Walls|70,42|0|0,11|0
Walls|71,42|0|3,2|0
Walls|72,42|0|2,2|0
Walls|73,42|0|2,2|0
Walls|74,42|0|2,2|0
