Walls|115,18|0|2,2|0
Walls|116,18|0|2,3|0
Walls|117,18|0|2,3|0
Walls|118,18|0|3,2|0
Walls|119,18|0|2,3|0
Walls|120,18|0|2,3|0
Walls|121,18|0|2,3|0
Walls|122,18|0|2,2|0
Walls|123,18|0|2,2|0
Walls|124,18|0|2,3|0
Walls|125,18|0|2,3|0
Walls|126,18|0|2,2|0
Walls|127,18|0|2,3|0
Walls|128,18|0|2,3|0
Walls|129,18|0|2,3|0
Walls|130,18|0|2,3|0
Walls|131,18|0|2,2|0
Walls|132,18|0|2,2|0
Walls|133,18|0|3,2|0
Walls|134,18|0|2,3|0
Walls|135,18|0|2,2|0
Walls|136,18|0|2,2|0
Walls|137,18|0|3,2|0
Walls|138,18|0|2,3|0
Walls|139,18|0|2,3|0
Walls|140,18|0|2,3|0
Walls|141,18|0|2,2|0
Walls|142,18|0|2,3|0
Walls|143,18|0|2,2|0
Walls|144,18|0|3,2|0
Walls|145,18|0|2,3|0
Walls|146,18|0|2,3|0
Walls|147,18|0|2,2|0
Walls|148,18|0|2,2|0
Walls|149,18|0|2,3|0
Walls|150,18|0|2,3|0
Walls|151,18|0|2,3|0
Walls|152,18|0|2,2|0
Walls|153,18|0|2,2|0
Walls|154,18|0|2,2|0
Walls|155,18|0|2,3|0
Walls|156,18|0|3,2|0
Walls|157,18|0|2,2|0
Walls|158,18|0|2,3|0
Walls|159,18|0|2,3|0
Walls|160,18|0|2,2|0
Walls|161,18|0|2,2|0
Walls|162,18|0|2,2|0
Walls|163,18|0|2,2|0
Walls|-4,19|0|2,2|0
Walls|-3,19|0|2,2|0
Walls|-2,19|0|2,2|0
Walls|-1,19|0|2,2|0
Walls|0,19|0|2,3|0
Walls|1,19|0|2,2|0
Walls|2,19|0|2,2|0
Walls|3,19|0|2,2|0
Walls|4,19|0|2,2|0
Walls|5,19|0|2,3|0
Walls|6,19|0|2,3|0
Walls|7,19|0|2,2|0
Walls|8,19|0|2,3|0
Walls|9,19|0|2,3|0
Walls|10,19|0|2,3|0
Walls|11,19|0|2,3|0
Walls|12,19|0|2,3|0
Walls|13,19|0|2,3|0
Walls|14,19|0|2,3|0
Walls|15,19|0|2,2|0
Walls|16,19|0|2,2|0
Walls|17,19|0|4,13|0
Walls|18,19|0|4,14|0
Walls|19,19|0|2,15|0
Walls|20,19|0|3,6|0
Walls|21,19|0|3,6|0
Walls|22,19|0|1,5|0
Walls|23,19|0|2,5|0
Walls|24,19|0|2,5|0
Walls|25,19|0|2,5|0
Walls|26,19|0|1,4|0
Walls|27,19|0|2,4|0
Walls|28,19|0|4,4|0
Walls|29,19|0|1,4|0
Walls|30,19|0|3,4|0
Walls|31,19|0|3,4|0
Walls|32,19|0|2,3|0
Walls|33,19|0|2,3|0
Walls|34,19|0|2,2|0
Walls|35,19|0|3,2|0
Walls|36,19|0|2,3|0
Walls|37,19|0|2,3|0
Walls|38,19|0|2,2|0
Walls|39,19|0|2,2|0
Walls|40,19|0|2,4|0
Walls|41,19|0|3,4|0
Walls|42,19|0|2,4|0
Walls|43,19|0|2,4|0
Walls|44,19|0|2,3|0
Walls|45,19|0|2,2|0
Walls|46,19|0|2,2|0
Walls|47,19|0|2,3|0
Walls|48,19|0|2,3|0
Walls|49,19|0|2,3|0
Walls|50,19|0|2,2|0
Walls|51,19|0|2,3|0
Walls|52,19|0|2,3|0
Walls|53,19|0|2,2|0
Walls|54,19|0|2,2|0
Walls|55,19|0|2,2|0
Walls|56,19|0|3,2|0
Walls|57,19|0|3,2|0
Walls|58,19|0|2,3|0
Walls|59,19|0|2,2|0
Walls|60,19|0|2,2|0
Walls|61,19|0|2,2|0
Walls|62,19|0|3,2|0
Walls|63,19|0|2,3|0
Walls|64,19|0|2,3|0
Walls|65,19|0|2,2|0
Walls|66,19|0|2,3|0
Walls|67,19|0|2,3|0
Walls|68,19|0|2,3|0
Walls|69,19|0|2,2|0
Walls|70,19|0|2,3|0
Walls|71,19|0|2,2|0
Walls|72,19|0|2,2|0
Walls|73,19|0|3,2|0
Walls|74,19|0|2,2|0
Walls|75,19|0|3,2|0
Walls|76,19|0|2,2|0
Walls|77,19|0|3,2|0
Walls|78,19|0|2,2|0
Walls|79,19|0|2,3|0
Walls|80,19|0|2,3|0
Walls|81,19|0|2,2|0
Walls|82,19|0|2,3|0
Walls|83,19|0|2,3|0
Walls|84,19|0|2,2|0
Walls|85,19|0|2,3|0
Walls|86,19|0|2,3|0
Walls|87,19|0|2,2|0
Walls|88,19|0|2,2|0
Walls|89,19|0|2,2|0
Walls|90,19|0|2,2|0
Walls|91,19|0|2,2|0
Walls|92,19|0|3,2|0
Walls|93,19|0|2,3|0
Walls|94,19|0|2,3|0
Walls|95,19|0|2,3|0
Walls|96,19|0|2,2|0
Walls|97,19|0|2,3|0
Walls|98,19|0|2,2|0
Walls|99,19|0|2,2|0
Walls|100,19|0|3,2|0
Walls|101,19|0|2,3|0
Walls|102,19|0|2,2|0
Walls|103,19|0|2,2|0
Walls|104,19|0|2,3|0
Walls|105,19|0|3,2|0
Walls|106,19|0|2,2|0
Walls|107,19|0|3,2|0
Walls|108,19|0|2,2|0
Walls|109,19|0|2,3|0
Walls|110,19|0|2,2|0
Walls|111,19|0|2,3|0
Walls|112,19|0|2,3|0
Walls|113,19|0|2,2|0
Walls|114,19|0|3,2|0
Walls|115,19|0|2,3|0
Walls|116,19|0|2,3|0
Walls|117,19|0|2,2|0
Walls|118,19|0|2,3|0
Walls|119,19|0|3,2|0
Walls|120,19|0|2,2|0
Walls|121,19|0|2,2|0
Walls|122,19|0|2,2|0
Walls|123,19|0|2,2|0
Walls|124,19|0|2,3|0
Walls|125,19|0|2,2|0
Walls|126,19|0|2,3|0
Walls|127,19|0|2,3|0
Walls|128,19|0|2,2|0
Walls|129,19|0|2,2|0
Walls|130,19|0|2,3|0
Walls|131,19|0|2,3|0
Walls|132,19|0|2,3|0
Walls|133,19|0|2,2|0
Walls|134,19|0|2,3|0
Walls|135,19|0|3,2|0
Walls|136,19|0|2,3|0
Walls|137,19|0|3,2|0
Walls|138,19|0|3,2|0
Walls|139,19|0|2,2|0
Walls|140,19|0|3,2|0
Walls|141,19|0|2,3|0
Walls|142,19|0|2,3|0
Walls|143,19|0|2,3|0
Walls|144,19|0|3,2|0
Walls|145,19|0|2,3|0
Walls|146,19|0|2,3|0
Walls|147,19|0|2,3|0
Walls|148,19|0|2,2|0
Walls|149,19|0|2,2|0
Walls|150,19|0|2,2|0
Walls|151,19|0|2,2|0
Walls|152,19|0|3,2|0
Walls|153,19|0|2,3|0
Walls|154,19|0|2,3|0
Walls|155,19|0|2,3|0
Walls|156,19|0|2,2|0
Walls|157,19|0|2,2|0
Walls|158,19|0|2,2|0
Walls|159,19|0|2,2|0
Walls|160,19|0|2,2|0
Walls|161,19|0|2,2|0
Walls|162,19|0|2,2|0
Walls|163,19|0|2,2|0
Walls|-4,20|0|2,2|0
Walls|-3,20|0|2,2|0
Walls|-2,20|0|2,2|0
Walls|-1,20|0|2,2|0
Walls|0,20|0|2,3|0
Walls|1,20|0|2,3|0
Walls|2,20|0|2,2|0
Walls|3,20|0|2,2|0
Walls|4,20|0|2,3|0
Walls|5,20|0|2,3|0
Walls|6,20|0|2,3|0
Walls|7,20|0|2,3|0
Walls|8,20|0|2,4|0
Walls|9,20|0|2,4|0
Walls|10,20|0|3,4|0
Walls|11,20|0|2,4|0
Walls|12,20|0|3,4|0
Walls|13,20|0|4,4|0
Walls|14,20|0|1,4|0
Walls|15,20|0|2,13|0
Walls|16,20|0|4,13|0
Walls|17,20|0|4,14|0
Walls|18,20|0|4,15|0
Walls|19,20|0|2,16|0
Walls|20,20|0|3,7|0
Walls|21,20|0|3,7|0
Walls|22,20|0|1,6|0
Walls|23,20|0|2,6|0
Walls|24,20|0|2,6|0
Walls|25,20|0|2,6|0
Walls|26,20|0|1,5|0
Walls|27,20|0|2,5|0
Walls|28,20|0|5,4|0
Walls|29,20|0|0,4|0
Walls|30,20|0|3,5|0
Walls|31,20|0|3,5|0
Walls|32,20|0|1,4|0
Walls|33,20|0|2,4|0
Walls|34,20|0|2,4|0
Walls|35,20|0|2,4|0
Walls|36,20|0|4,4|0
Walls|37,20|0|1,4|0
Walls|38,20|0|3,4|0
Walls|39,20|0|4,4|0
Walls|40,20|0|2,5|0
Walls|41,20|0|3,5|0
Walls|42,20|0|2,5|0
Walls|43,20|0|2,5|0
Walls|44,20|0|1,4|0
Walls|45,20|0|2,3|0
Walls|46,20|0|2,3|0
Walls|47,20|0|2,3|0
Walls|48,20|0|2,3|0
Walls|49,20|0|2,3|0
Walls|50,20|0|2,2|0
Walls|51,20|0|2,3|0
Walls|52,20|0|2,2|0
Walls|53,20|0|2,3|0
Walls|54,20|0|2,2|0
Walls|55,20|0|2,3|0
Walls|56,20|0|2,2|0
Walls|57,20|0|2,3|0
Walls|58,20|0|2,2|0
Walls|59,20|0|2,2|0
Walls|60,20|0|2,3|0
Walls|61,20|0|2,2|0
Walls|62,20|0|2,3|0
Walls|63,20|0|3,2|0
Walls|64,20|0|2,2|0
Walls|65,20|0|2,3|0
Walls|66,20|0|2,2|0
Walls|67,20|0|2,2|0
Walls|68,20|0|2,3|0
Walls|69,20|0|2,3|0
Walls|70,20|0|2,3|0
Walls|71,20|0|3,2|0
Walls|72,20|0|2,2|0
Walls|73,20|0|2,2|0
Walls|74,20|0|2,3|0
Walls|75,20|0|2,2|0
Walls|76,20|0|2,2|0
Walls|77,20|0|2,2|0
Walls|78,20|0|2,3|0
Walls|79,20|0|2,3|0
Walls|80,20|0|2,2|0
Walls|81,20|0|2,2|0
Walls|82,20|0|2,3|0
Walls|83,20|0|2,3|0
Walls|84,20|0|2,2|0
Walls|85,20|0|2,2|0
Walls|86,20|0|2,3|0
Walls|87,20|0|2,2|0
Walls|88,20|0|2,3|0
Walls|89,20|0|2,13|0
Walls|90,20|0|3,13|0
Walls|91,20|0|4,13|0
Walls|92,20|0|1,13|0
Walls|93,20|0|2,4|0
Walls|94,20|0|3,4|0
Walls|95,20|0|3,4|0
Walls|96,20|0|2,3|0
Walls|97,20|0|3,2|0
Walls|98,20|0|2,3|0
Walls|99,20|0|2,2|0
Walls|100,20|0|2,2|0
Walls|101,20|0|3,2|0
Walls|102,20|0|2,3|0
Walls|103,20|0|3,2|0
Walls|104,20|0|2,3|0
Walls|105,20|0|2,3|0
Walls|106,20|0|2,3|0
Walls|107,20|0|2,2|0
Walls|108,20|0|2,2|0
Walls|109,20|0|2,3|0
Walls|110,20|0|2,3|0
Walls|111,20|0|2,3|0
Walls|112,20|0|2,2|0
Walls|113,20|0|2,3|0
Walls|114,20|0|2,3|0
Walls|115,20|0|2,2|0
Walls|116,20|0|2,2|0
Walls|117,20|0|2,3|0
Walls|118,20|0|2,3|0
Walls|119,20|0|2,3|0
Walls|120,20|0|2,3|0
Walls|121,20|0|2,3|0
Walls|122,20|0|2,2|0
Walls|123,20|0|2,3|0
Walls|124,20|0|2,3|0
Walls|125,20|0|2,3|0
Walls|126,20|0|2,2|0
Walls|127,20|0|2,2|0
Walls|128,20|0|2,2|0
Walls|129,20|0|2,2|0
Walls|130,20|0|2,3|0
Walls|131,20|0|2,3|0
Walls|132,20|0|3,2|0
Walls|133,20|0|2,2|0
Walls|134,20|0|2,3|0
Walls|135,20|0|2,3|0
Walls|136,20|0|2,2|0
Walls|137,20|0|2,3|0
Walls|138,20|0|2,3|0
Walls|139,20|0|2,2|0
Walls|140,20|0|2,2|0
Walls|141,20|0|2,3|0
Walls|142,20|0|2,3|0
Walls|143,20|0|2,3|0
Walls|144,20|0|2,2|0
Walls|145,20|0|2,3|0
Walls|146,20|0|2,3|0
Walls|147,20|0|2,2|0
Walls|148,20|0|3,2|0
Walls|149,20|0|2,3|0
Walls|150,20|0|2,2|0
Walls|151,20|0|2,3|0
Walls|152,20|0|2,2|0
Walls|153,20|0|2,2|0
Walls|154,20|0|2,3|0
Walls|155,20|0|2,2|0
Walls|156,20|0|2,3|0
Walls|157,20|0|2,3|0
Walls|158,20|0|2,3|0
Walls|159,20|0|2,2|0
Walls|160,20|0|2,2|0
Walls|161,20|0|2,2|0
Walls|162,20|0|2,2|0
Walls|163,20|0|2,2|0
Walls|-4,21|0|2,2|0
Walls|-3,21|0|2,2|0
Walls|-2,21|0|2,2|0
Walls|-1,21|0|2,2|0
Walls|0,21|0|2,2|0
Walls|1,21|0|2,3|0
Walls|2,21|0|2,3|0
Walls|3,21|0|2,3|0
Walls|4,21|0|2,2|0
Walls|5,21|0|2,3|0
Walls|6,21|0|2,3|0
Walls|7,21|0|4,4|0
Walls|8,21|0|2,5|0
Walls|9,21|0|2,5|0
Walls|10,21|0|3,5|0
Walls|11,21|0|2,5|0
Walls|12,21|0|3,5|0
Walls|13,21|0|5,4|0
Walls|14,21|0|0,4|0
Walls|15,21|0|2,14|0
Walls|16,21|0|4,14|0
Walls|17,21|0|4,15|0
Walls|18,21|0|4,16|0
Walls|22,21|0|1,7|0
Walls|23,21|0|2,7|0
Walls|24,21|0|2,7|0
Walls|25,21|0|2,7|0
Walls|26,21|0|1,6|0
Walls|27,21|0|2,6|0
Walls|28,21|0|5,5|0
Walls|29,21|0|0,5|0
Walls|30,21|0|3,6|0
Walls|31,21|0|3,6|0
Walls|32,21|0|1,5|0
Walls|33,21|0|2,5|0
Walls|34,21|0|2,5|0
Walls|35,21|0|2,5|0
Walls|36,21|0|4,5|0
Walls|37,21|0|1,5|0
Walls|38,21|0|3,5|0
Walls|39,21|0|4,5|0
Walls|40,21|0|2,6|0
Walls|41,21|0|3,6|0
Walls|42,21|0|2,6|0
Walls|43,21|0|2,6|0
Walls|44,21|0|1,5|0
Walls|45,21|0|1,4|0
Walls|46,21|0|2,2|0
Walls|47,21|0|2,2|0
Walls|48,21|0|3,2|0
Walls|49,21|0|2,2|0
Walls|50,21|0|2,3|0
Walls|51,21|0|3,2|0
Walls|52,21|0|3,2|0
Walls|53,21|0|2,3|0
Walls|54,21|0|2,2|0
Walls|55,21|0|2,3|0
Walls|56,21|0|2,2|0
Walls|57,21|0|2,2|0
Walls|58,21|0|2,3|0
Walls|59,21|0|2,2|0
Walls|60,21|0|2,2|0
Walls|61,21|0|2,3|0
Walls|62,21|0|2,3|0
Walls|63,21|0|2,2|0
Walls|64,21|0|2,3|0
Walls|65,21|0|2,2|0
Walls|66,21|0|2,3|0
Walls|67,21|0|2,3|0
Walls|68,21|0|3,2|0
Walls|69,21|0|2,3|0
Walls|70,21|0|2,3|0
Walls|71,21|0|2,2|0
Walls|72,21|0|2,2|0
Walls|73,21|0|2,2|0
Walls|74,21|0|2,3|0
Walls|75,21|0|2,3|0
Walls|76,21|0|2,3|0
Walls|77,21|0|2,2|0
Walls|78,21|0|2,3|0
Walls|79,21|0|2,3|0
Walls|80,21|0|2,3|0
Walls|81,21|0|2,3|0
Walls|82,21|0|2,2|0
Walls|83,21|0|2,3|0
Walls|84,21|0|2,2|0
Walls|85,21|0|2,3|0
Walls|86,21|0|2,3|0
Walls|87,21|0|2,2|0
Walls|88,21|0|4,4|0
Walls|89,21|0|2,14|0
Walls|90,21|0|3,14|0
Walls|91,21|0|5,13|0
Walls|92,21|0|0,13|0
Walls|93,21|0|2,5|0
Walls|94,21|0|3,5|0
Walls|95,21|0|3,5|0
Walls|96,21|0|1,4|0
Walls|97,21|0|2,3|0
Walls|98,21|0|2,2|0
Walls|99,21|0|2,3|0
Walls|100,21|0|2,2|0
Walls|101,21|0|2,3|0
Walls|102,21|0|3,2|0
Walls|103,21|0|2,2|0
Walls|104,21|0|2,2|0
Walls|105,21|0|2,3|0
Walls|106,21|0|2,3|0
Walls|107,21|0|2,3|0
Walls|108,21|0|2,3|0
Walls|109,21|0|2,2|0
Walls|110,21|0|2,2|0
Walls|111,21|0|2,2|0
Walls|112,21|0|2,3|0
Walls|113,21|0|2,2|0
Walls|114,21|0|2,2|0
Walls|115,21|0|2,2|0
Walls|116,21|0|2,3|0
Walls|117,21|0|2,2|0
Walls|118,21|0|2,3|0
Walls|119,21|0|2,2|0
Walls|120,21|0|2,2|0
Walls|121,21|0|2,2|0
Walls|122,21|0|2,2|0
Walls|123,21|0|2,3|0
Walls|124,21|0|2,2|0
Walls|125,21|0|2,2|0
Walls|126,21|0|2,3|0
Walls|127,21|0|2,3|0
Walls|128,21|0|2,2|0
Walls|129,21|0|2,3|0
Walls|130,21|0|2,2|0
Walls|131,21|0|2,3|0
Walls|132,21|0|2,3|0
Walls|133,21|0|2,3|0
Walls|134,21|0|2,3|0
Walls|135,21|0|2,3|0
Walls|136,21|0|2,2|0
Walls|137,21|0|2,3|0
Walls|138,21|0|2,2|0
Walls|139,21|0|2,2|0
Walls|140,21|0|2,2|0
Walls|141,21|0|2,2|0
Walls|142,21|0|2,2|0
Walls|143,21|0|2,2|0
Walls|144,21|0|2,3|0
Walls|145,21|0|2,2|0
Walls|146,21|0|2,2|0
Walls|147,21|0|2,3|0
Walls|148,21|0|2,2|0
Walls|149,21|0|2,3|0
Walls|150,21|0|2,3|0
Walls|151,21|0|2,2|0
Walls|152,21|0|2,2|0
Walls|153,21|0|2,3|0
Walls|154,21|0|2,3|0
Walls|155,21|0|2,2|0
Walls|156,21|0|2,2|0
Walls|157,21|0|2,3|0
Walls|158,21|0|2,2|0
Walls|159,21|0|2,2|0
Walls|160,21|0|2,2|0
Walls|161,21|0|2,2|0
Walls|162,21|0|2,2|0
Walls|163,21|0|2,2|0
Walls|-4,22|0|2,2|0
Walls|-3,22|0|2,2|0
Walls|-2,22|0|2,2|0
Walls|-1,22|0|2,2|0
Walls|0,22|0|2,2|0
Walls|1,22|0|2,3|0
Walls|2,22|0|2,3|0
Walls|3,22|0|2,3|0
Walls|4,22|0|2,2|0
Walls|5,22|0|2,2|0
Walls|6,22|0|3,2|0
Walls|7,22|0|5,3|0
Walls|8,22|0|2,6|0
Walls|9,22|0|2,6|0
Walls|10,22|0|3,6|0
Walls|11,22|0|2,6|0
Walls|12,22|0|3,6|0
Walls|13,22|0|5,5|0
Walls|14,22|0|0,5|0
Walls|15,22|0|2,15|0
Walls|16,22|0|4,15|0
Walls|17,22|0|4,16|0
Walls|26,22|0|1,7|0
Walls|27,22|0|2,7|0
Walls|28,22|0|5,6|0
Walls|29,22|0|0,6|0
Walls|30,22|0|3,7|0
Walls|31,22|0|3,7|0
Walls|32,22|0|1,6|0
Walls|33,22|0|2,6|0
Walls|34,22|0|2,6|0
Walls|35,22|0|2,6|0
Walls|36,22|0|4,6|0
Walls|37,22|0|1,6|0
Walls|38,22|0|3,6|0
Walls|39,22|0|4,6|0
Walls|40,22|0|2,7|0
Walls|41,22|0|3,7|0
Walls|42,22|0|2,7|0
Walls|43,22|0|2,7|0
Walls|44,22|0|1,6|0
Walls|45,22|0|1,5|0
Walls|46,22|0|1,4|0
Walls|47,22|0|2,2|0
Walls|48,22|0|3,2|0
Walls|49,22|0|2,2|0
Walls|50,22|0|2,3|0
Walls|51,22|0|2,2|0
Walls|52,22|0|2,2|0
Walls|53,22|0|2,3|0
Walls|54,22|0|2,2|0
Walls|55,22|0|2,2|0
Walls|56,22|0|2,3|0
Walls|57,22|0|2,3|0
Walls|58,22|0|2,3|0
Walls|59,22|0|2,2|0
Walls|60,22|0|3,2|0
Walls|61,22|0|2,3|0
Walls|62,22|0|2,3|0
Walls|63,22|0|2,3|0
Walls|64,22|0|2,2|0
Walls|65,22|0|2,2|0
Walls|66,22|0|2,2|0
Walls|67,22|0|2,3|0
Walls|68,22|0|3,2|0
Walls|69,22|0|3,2|0
Walls|70,22|0|2,3|0
Walls|71,22|0|2,3|0
Walls|72,22|0|2,3|0
Walls|73,22|0|2,2|0
Walls|74,22|0|2,2|0
Walls|75,22|0|2,3|0
Walls|76,22|0|2,2|0
Walls|77,22|0|2,2|0
Walls|78,22|0|3,2|0
Walls|79,22|0|2,3|0
Walls|80,22|0|2,3|0
Walls|81,22|0|2,2|0
Walls|82,22|0|2,2|0
Walls|83,22|0|2,2|0
Walls|84,22|0|2,3|0
Walls|85,22|0|2,2|0
Walls|86,22|0|2,2|0
Walls|87,22|0|4,4|0
Walls|88,22|0|4,5|0
Walls|89,22|0|2,15|0
Walls|90,22|0|3,15|0
Walls|91,22|0|5,14|0
Walls|92,22|0|0,14|0
Walls|93,22|0|2,6|0
Walls|94,22|0|3,6|0
Walls|95,22|0|3,6|0
Walls|96,22|0|1,5|0
Walls|97,22|0|1,4|0
Walls|98,22|0|3,2|0
Walls|99,22|0|2,3|0
Walls|100,22|0|2,2|0
Walls|101,22|0|2,3|0
Walls|102,22|0|2,3|0
Walls|103,22|0|2,3|0
Walls|104,22|0|2,3|0
Walls|105,22|0|2,2|0
Walls|106,22|0|2,3|0
Walls|107,22|0|2,3|0
Walls|108,22|0|2,3|0
Walls|109,22|0|2,2|0
Walls|110,22|0|2,2|0
Walls|111,22|0|2,3|0
Walls|112,22|0|2,2|0
Walls|113,22|0|2,2|0
Walls|114,22|0|2,2|0
Walls|115,22|0|2,3|0
Walls|116,22|0|2,2|0
Walls|117,22|0|2,2|0
Walls|118,22|0|2,3|0
Walls|119,22|0|2,3|0
Walls|120,22|0|2,3|0
Walls|121,22|0|2,3|0
Walls|122,22|0|2,3|0
Walls|123,22|0|2,3|0
Walls|124,22|0|2,2|0
Walls|125,22|0|2,2|0
Walls|126,22|0|2,2|0
Walls|127,22|0|2,2|0
Walls|128,22|0|2,3|0
Walls|129,22|0|2,2|0
Walls|130,22|0|2,2|0
Walls|131,22|0|2,3|0
Walls|132,22|0|2,3|0
Walls|133,22|0|2,3|0
Walls|134,22|0|2,3|0
Walls|135,22|0|2,2|0
Walls|136,22|0|2,3|0
Walls|137,22|0|2,2|0
Walls|138,22|0|2,3|0
Walls|139,22|0|2,2|0
Walls|140,22|0|2,2|0
Walls|141,22|0|2,3|0
Walls|142,22|0|2,2|0
Walls|143,22|0|2,2|0
Walls|144,22|0|2,2|0
Walls|145,22|0|2,3|0
Walls|146,22|0|2,2|0
Walls|147,22|0|2,2|0
Walls|148,22|0|2,2|0
Walls|149,22|0|2,3|0
Walls|150,22|0|2,2|0
Walls|151,22|0|2,2|0
Walls|152,22|0|2,3|0
Walls|153,22|0|2,2|0
Walls|154,22|0|3,2|0
Walls|155,22|0|3,2|0
Walls|156,22|0|2,2|0
Walls|157,22|0|2,2|0
Walls|158,22|0|2,2|0
Walls|159,22|0|2,2|0
Walls|160,22|0|2,2|0
Walls|161,22|0|2,2|0
Walls|162,22|0|2,2|0
Walls|163,22|0|2,2|0
Walls|-4,23|0|2,2|0
Walls|-3,23|0|2,2|0
Walls|-2,23|0|2,2|0
Walls|-1,23|0|2,2|0
Walls|0,23|0|2,3|0
Walls|1,23|0|2,3|0
Walls|2,23|0|2,2|0
Walls|3,23|0|2,2|0
Walls|4,23|0|2,3|0
Walls|5,23|0|2,2|0
Walls|6,23|0|2,2|0
Walls|7,23|0|5,3|0
Walls|8,23|0|2,7|0
Walls|9,23|0|2,7|0
Walls|10,23|0|3,7|0
Walls|11,23|0|2,7|0
Walls|12,23|0|3,7|0
Walls|13,23|0|5,6|0
Walls|14,23|0|0,6|0
Walls|15,23|0|2,16|0
Walls|16,23|0|4,16|0
Walls|32,23|0|1,7|0
Walls|33,23|0|2,7|0
Walls|34,23|0|2,7|0
Walls|35,23|0|2,7|0
Walls|36,23|0|4,7|0
Walls|37,23|0|1,7|0
Walls|38,23|0|3,7|0
Walls|39,23|0|4,7|0
Walls|44,23|0|1,7|0
Walls|45,23|0|1,6|0
Walls|46,23|0|0,3|0
Walls|47,23|0|2,3|0
Walls|48,23|0|2,2|0
Walls|49,23|0|2,2|0
Walls|50,23|0|2,2|0
Walls|51,23|0|2,2|0
Walls|52,23|0|2,3|0
Walls|53,23|0|2,2|0
Walls|54,23|0|2,3|0
Walls|55,23|0|2,3|0
Walls|56,23|0|2,3|0
Walls|57,23|0|2,3|0
Walls|58,23|0|2,2|0
Walls|59,23|0|2,2|0
Walls|60,23|0|2,2|0
Walls|61,23|0|2,3|0
Walls|62,23|0|2,3|0
Walls|63,23|0|2,2|0
Walls|64,23|0|2,2|0
Walls|65,23|0|2,2|0
Walls|66,23|0|2,3|0
Walls|67,23|0|3,2|0
Walls|68,23|0|2,3|0
Walls|69,23|0|2,3|0
Walls|70,23|0|2,2|0
Walls|71,23|0|2,3|0
Walls|72,23|0|2,2|0
Walls|73,23|0|2,2|0
Walls|74,23|0|2,2|0
Walls|75,23|0|2,2|0
Walls|76,23|0|2,3|0
Walls|77,23|0|2,3|0
Walls|78,23|0|2,3|0
Walls|79,23|0|2,3|0
Walls|80,23|0|2,2|0
Walls|81,23|0|2,3|0
Walls|82,23|0|2,3|0
Walls|83,23|0|2,2|0
Walls|84,23|0|3,2|0
Walls|85,23|0|3,2|0
Walls|86,23|0|4,4|0
Walls|87,23|0|4,5|0
Walls|88,23|0|4,6|0
Walls|89,23|0|2,16|0
Walls|90,23|0|3,16|0
Walls|91,23|0|5,15|0
Walls|92,23|0|0,15|0
Walls|93,23|0|2,7|0
Walls|94,23|0|3,7|0
Walls|95,23|0|3,7|0
Walls|96,23|0|1,6|0
Walls|97,23|0|1,5|0
Walls|98,23|0|1,4|0
Walls|99,23|0|2,3|0
Walls|100,23|0|2,2|0
Walls|101,23|0|2,2|0
Walls|102,23|0|2,3|0
Walls|103,23|0|2,3|0
Walls|104,23|0|2,3|0
Walls|105,23|0|2,3|0
Walls|106,23|0|3,2|0
Walls|107,23|0|2,2|0
Walls|108,23|0|2,2|0
Walls|109,23|0|3,2|0
Walls|110,23|0|2,3|0
Walls|111,23|0|2,3|0
Walls|112,23|0|3,2|0
Walls|113,23|0|2,3|0
Walls|114,23|0|2,2|0
Walls|115,23|0|2,3|0
Walls|116,23|0|2,2|0
Walls|117,23|0|2,3|0
Walls|118,23|0|3,2|0
Walls|119,23|0|2,3|0
Walls|120,23|0|2,3|0
Walls|121,23|0|2,2|0
Walls|122,23|0|2,2|0
Walls|123,23|0|2,3|0
Walls|124,23|0|2,3|0
Walls|125,23|0|2,2|0
Walls|126,23|0|2,3|0
Walls|127,23|0|2,3|0
Walls|128,23|0|3,2|0
Walls|129,23|0|2,3|0
Walls|130,23|0|2,3|0
Walls|131,23|0|2,2|0
Walls|132,23|0|2,2|0
Walls|133,23|0|2,2|0
Walls|134,23|0|2,3|0
Walls|135,23|0|2,3|0
Walls|136,23|0|2,2|0
Walls|137,23|0|2,3|0
Walls|138,23|0|2,3|0
Walls|139,23|0|2,3|0
Walls|140,23|0|2,2|0
Walls|141,23|0|2,2|0
Walls|142,23|0|3,2|0
Walls|143,23|0|2,3|0
Walls|144,23|0|2,2|0
Walls|145,23|0|2,3|0
Walls|146,23|0|2,2|0
Walls|147,23|0|2,3|0
Walls|148,23|0|2,2|0
Walls|149,23|0|2,3|0
Walls|150,23|0|2,3|0
Walls|151,23|0|2,3|0
Walls|152,23|0|2,2|0
Walls|153,23|0|2,3|0
Walls|154,23|0|3,2|0
Walls|155,23|0|2,2|0
Walls|156,23|0|2,2|0
Walls|157,23|0|2,2|0
Walls|158,23|0|3,2|0
Walls|159,23|0|2,3|0
Walls|160,23|0|2,2|0
Walls|161,23|0|2,2|0
Walls|162,23|0|2,2|0
Walls|163,23|0|2,2|0
Walls|-4,24|0|2,2|0
Walls|-3,24|0|2,2|0
Walls|-2,24|0|2,2|0
Walls|-1,24|0|2,2|0
Walls|0,24|0|2,2|0
Walls|1,24|0|2,2|0
Walls|2,24|0|2,3|0
Walls|3,24|0|2,3|0
Walls|4,24|0|3,2|0
Walls|5,24|0|2,2|0
Walls|6,24|0|2,2|0
Walls|7,24|0|5,3|0
Walls|45,24|0|1,7|0
Walls|46,24|0|0,3|0
